,Unnamed: 0,reviews,label
37539,37903,솔직히 개노잼이에요 오글거리고ㅜㅜ넷플릭스 영화가 훨씬 퀄 좋고 스토리라인 좋아용 ,0
27160,27226,지금되어보니 이명박이 문재인보다 나았다.. ,0
24642,24707,"한마디로 정극같지않다. 희한한 연출과 연극적인 대사..시끄럽고 가벼운 3류스러운 분위기가 적응안됨. 화면도 지나치게 화려해 지저분해보이고, 노래도 너무 가요틱하다. 고전 로미오줄리엣의 현대화는 심히 별로다. 레오의 ...",0
121438,122549,글쎄요... 영화평이 좋아서 봤는대..노래는 좋지만 영화는 별로였습니다... ,0
68900,69590,일요일에 보고 왔습니다. 다들 똑같은 말씀하시내요 저또한 느끼는건 황당 끝.. 갑자기 끝나더니 2편 예고 애들이 웃으면서 봐서 별 반개 .. ,0
124479,125616,판타지적 요소를 너무 짬뽕한듯... 마지막에 박서준 불주먹에서 코웃음침 ㅋㅋㅋㅋ그래도 안성기랑 박서준 케미는 좋았음.. ,0
1271,1308,20분 광고보고 영화 시작하고 40분만에 나왔어요.... 두시간짜리 영화니까 내돈 70프로 돌려주세요 ,0
123548,124683,진심 뭐가 무서운지 하나도 이해 안가고 현실성도 없고 개핵노잼 기독교인들이 보기엔 무서울수도 있을듯ㅋㅋ평점에 소름돋았다고 써져있길래 기대했는데 무교인 내가보기엔 그냥 미신 범벅 말도안되는 판타지 영화여서 너무 실망했...,0
56436,56983,한개도 아깝다.. 영화보는내내 극장안 사람들 한마음되서 웃었다. 내가지금 여기서 뭐하는 것인가.. 허탈함에 웃음밖에 안나오는 영화.. 알바들 진심 때리고싶네.. 중반부까진 볼만함.. 중반 이후부터 쓰레기 좀비영화됨....,0
9743,9769,사랑타령 하는 평이 많은데 대체 둘이 무슨 사랑을 나눴다는건지.. 전개도 좀 억지스러웠구.. 1부랑 2부랑 어떻게 이어지는건지도 잘 모르겠고.. 두번은 봐야 이해할것 같은데 또 보고 싶진 않다.. ,0
44116,44560,입대전에 기분좋게 볼랬더니 돈날림 시.1발 ,0
61207,61783,일본영화 불매합니다 악랄한 일본의 민족성을 우리아이들한테까지 절대 허용치않을겁니다 ,0
47531,48009,호불호겠지만..개인적으론 너무최악 ,0
112961,114017,전 별로였습니다. 다른분들 생각이 어떤지 궁금하여 들어왔는데 알바톤의 글들이 많아 어지럽네요. 서신애와 김선영씨의 연기가 너무 별로라 극의 흐름을 깼고 이 분위기가 맞나..싶은 순간들이 많았습니다. 너무 설명톤의 대...,0
37360,37724,결혼을 할라다가 안함. 양가가족들 실망. 그러고 끝남.내용이없음. ,0
38401,38813,이걸 끝까지 본나에게 칭찬하고싶다 ,0
123441,124576,악마의씨보다가이거보니까개재미없네 ,0
66508,67195,저게 현실이라면 결혼하면 안되겠다 ,0
17475,17634,짱개 자본영화... ,0
23442,23507,까놓고 별로였다 명성에 먹칠을 제대로한작품 모든설정을 대놓고 무시하고 스토리는 개연성이없고...감독이 그전 작품들을 보지않고 만들었다는 생각이 떠나질않는다. 그래도 한가지 감탄하는점은 이명작을 정말 완벽하게 망쳐놓은...,0
111881,112928,한글창제는 세종대왕의 업적이다.이게 팩트 ,0
11775,11802,외계인땜에 낮에 잠잔다고 애가 집에오는지 밥을 먹는지도 모르는 무책임한 아빠 발암별점보고 뭐 작품성도 있고 반전도 있다길래 주토피아나 코코까진 아니어도 웬만큼은 하겠지하고 봤는데 평점 애들만화영화랑 차이두고 줘야지 ...,0
25139,25373,"완전 비호감, 시가뉴많은 분들 보세요 ",0
104700,105677,이거 고딩때 재밌게봐서 이번에도 보러갔는데 내가 늙어서 그런지 너무 재미없더라 엑시트보고 좋아진 기분 이거보고 잡쳤음 한 20분 보다 나온듯 영화관에도 애랑 중딩밖에없고 증딩들은 잘만 웃는데 난..나이가들어서그런지너...,0
19064,19112,왜 강간당해 낳은 딸을 보고 싶다고 하는지도 모르겠고 자신을 키워준 엄마한테 그런 감정을 가지는지도 모르겠다 모성애 신격화로 인상이 절로 구겨졌고 억지로 감동을 유발해내려는 것이 역겨웠다 ,0
18901,18954,내면의 아름다움을 보자면서 줄줄이 미남배우들... 뭘 말하려고 이런 영화를 찍었는지... 화면 예쁜 광고가 나을듯 ,0
42648,43089, sns폐해의 표본. 영화적재미는 솔직히 0. 무엇보다 제일역겨운건 재미없다하면 상업영화나 보라는이들의 위선. 이걸보며 감동하는 자신들이 뭐라도 된줄 착각함. 글고 박평식은 황혼이혼 생각하는이들이 보고깨달으란거지 영...,0
66751,67438,이게 왜 1순위인지 모를정도로 재미없었어요! 유해진 나오는 부분 중에 웃긴 장면이 있긴했지만 그게 끝인 영화.. ,0
10495,10620,진짜 싸구려 감성으로 범벅된 조미료덩어리같은 영화. ,0
23250,23304,남의것을 욕심내는건아무리 생각해도 인성문제다...역으로생각만해봐도알텐데 ..지극히 지들입장으로 미화시키고 그것도 모자라사랑이란 아름다운 단어를 더럽히지 말라 ,0
47625,48103,상간녀...ㅉㅉ 에혀 ,0
9288,9412,브래드피트 최악의영화 온가족이 수면하고왔다 수면제가 필요한분에게 추천 영화보면서 처음으로잤다 ,0
24626,24691,30분 보다가 껐다... 볼 건 디카프리오 밖에 없음 ,0
12646,12674,개노잼 OOO 돈아까움 ,0
23156,23360,댓글알바에 쓴 비용이 cg처리에 쓴 비용보다 높을수도 ,0
38414,38826,와 진짜 진심 존X 재미없네;;;ㅋㅋㅋ ,0
32476,32767,선생이랑 학생이랑 비오는날에 뭔 OO이여; ,0
29930,30220,"영화에서 말하고 싶은게 무엇인지 와닿지 않고 개연성이 너무 없음..마더진저에 대한 오해는 넘나어이없게 풀렸고, 대체 마더진저는 왜 오해를 받게 된거고 슈가플럼은 왜 그럴수 밖에 없었는지에 대한 감정표현에 설득력이 없...",0
121604,122715,밑밑에분 잉잉님말에 공감 진심 지루하고 졸렸어요 ,0
102232,103202,80년대생 여자가 무슨 차별을 얼마나 받고 무슨 희생을 했는가? 90년대생 00년대생 가면 갈수록 차별은 커녕 오히려 우대 받고 기회만 많이 받았지 앞서 연세 많으신 어머님 할머님들의 진정한 희생을 비웃는 이야기다 ,0
100272,101194,쓰레기영화인줄 모르고 보기 시작하다 집어치웠다일본이란 나란 참 천박하기 그지 없구나 ,0
12715,12743,"슬프려면 확슬프던지.. 서로 애틋한 내용들도 잘만들었으면 좋았을텐데 내용이 참... ㅜㅜ 기대도 많이 안하고 갔는데 배우들은 정말 좋아하는 배우들인데 내용이 참 안타까워요,,, ",0
13325,13467,절 대 보 지 말 아절 대 로후 회 하 지 마 ,0
20702,20890,돈아까움. 돈 아끼세요 무료쿠폰도 아까워 눈물흘림 킬링타임도 안됨 전개는 붕 뜨고 차라리 전작 MIB들 정주행하세요. 아 0점이 선택 안되는데 1점은 헴스워스 얼굴 열일+나머지 연기력 낭비된 배우들에게 드립니다 ,0
50219,50724,한국영화 수준 낮은거보소 ㅋㅋㅋㅋ 할많하않^^ ,0
74845,75615,제발 보지 마세요 시간 낭비 입니다 ,0
130525,131737,마지막 하정우 대사에서 씹소름 고맙다 북한 ,0
6327,6337,내 죽을때까지 허종호가 만든 영화는 다시는 안볼거다. 영화 끝나자마자 평점 적음. 장난하냐? ,0
13823,13965,오지랖 쩌는 선생의 리스본 여행기 ㅋㅋ ,0
72792,73515,"이전편과 다르게, 스토리가 아주 빈약하네요.티비에 카봇 한편을 보는게 나을정도입니다.갑자기 금연송이 나와서 왠 금연 캠페인인가 쉽기도 하다가..다른분 글처럼 뜬근없이 아모르파티;;대부분 평점이 낮아도 자녀들이 좋아하...",0
61393,61971,일본불매 일본꺼안하고 안봅니다 ,0
22588,22791,영화관가서보기엔돈아깝고..그냥드라마??결말은예상했다 ,0
12263,12403,난 정말 재미없었음.. 전개가 너무 거지같았음 지루해서 계속 졸고.. 돈아까움 ,0
74982,75752,졸았다...실망..2번졸았네.. ,0
12327,12467,지루하고 개연성없음... ,0
22785,22988,엄마 없는 OOO 영화 보지마셈 ,0
138081,139380,방금보고 왔는데 돈 시간 아깝다는 생각밖에 안드는영화.. 주제도 너무 뻔하고 뭐가 감동적이고 가슴이 따뜻해진다는건지... 평점은 또 왜이리 높은지 이해가 잘안가네요 이 영화 10점 주신분들은 정말 심성이 곱고 세상에...,0
44325,44769,아까운 내시간 1시간30분 ,0
15782,15941,씹덕들 그만 기어나와라 ,0
105086,106066,뭔얘기를 하는지 이해하는 시간에 다 끝남ㅋ ,0
16945,16996,방금 보고왓는데 이런 쓰레기영화는 초딩들이 볼수준이던데 뭔 내용이 뒤죽박죽 ,0
126377,127518,세월호 다큐 영화만 몇번째냐지겨운 무한 루프 감성을 이용한 영화다 ,0
114792,115859,0.5점없나 ㅋㅋ 1점주기도 아깝슨 ,0
53648,54187,방금 보고왓는데 유머수준 3류도아니고 4류 5류수준이여서 웃음도 안나던데 시작하자마자 할머니들이 조정석이철봉하는거 헤헤거리면서 보길래 감독의 유머코드를 알아봣음 그후로 딱 이 3류 유머난발하다가 아니나 다를까 스피커...,0
16839,16998,개봉한게 신기하다. 재미 정말정말 없다.그 배우들 가지고 이렇게 지루하게 만들기도 힘들겠다 ,0
44416,44861,어설프고 유치함... ,0
90470,91343,머하냐 이게~ 욕심이 과하네~ 가서 애엄마랑 성실하게 살아~ ,0
20435,20495,"왜이렇게 평가가 좋은지 모르겠네요 ㅡ.ㅡ 앞뒤10분빼면 액션은 없더라구요. 중간에주말멜로 드라마 보는줄 알았어요.액션보러갔다가멜로영화 보고 온 기분 ㅡ,ㅡ ",0
29915,30205,그래서 영화에서 하고싶은말이 뭔지모르겠음 그냥 배우가 예뻤고 의상이 예뻤고 배경이 예뻤음 끝- ,0
128943,130124,코골다가 옆에자고있던 친구깨워서 뺨맞은 영화 ,0
72820,73543,애들 팔아서 망작을 띄어보겠다는 알바들의 대환장 파티~아모르파티는 뭥미? ,0
66694,67381,"평점이 왜 높은지 이해할 수 없다성희롱, 동성애 등 우숩게 만들어버리면서 결론 불륜으로 합리화. 불륜아니면 소재가 없나?ㅎ돈주고보지마세요 그정도아닙미다. 덕분에 보헤미안 랩소디의 소중함 느끼고 갑니다... ",0
52189,52710,너무 과대평가된 면이 있음. ,0
92027,92910,영화보면서 시계 두번본적은 처음 도대체 언제끝나나 해서 ,0
61418,61996,불매운동 열심히합시다.일본놈들에게 본때를 보여줍시다 ,0
84880,85740,알바꼴뵈기싫어죽겠네 진짜 ,0
56497,57044,나만 재미없었냐... ,0
8116,8135,"진심 역대급 똥영화네요...스토리 진행, 사건과 결말 등 모든 것들에서 똥망입니다.액션도 무슨 스프린터처럼 초반에만 어마어마한 공들이고, 나중에는 cg팀들이 힘들어서 제대로 일도 못한게 눈에 보이고. 액션볼려고도 영...",0
9797,9922,걸캅스는 피했는데 이걸 못피했네 ,0
31635,31926,이 영화를 보고 목표가 생겼다 앞으로 미국 시민권자가 되서 위대하신 미국 대통령 각하와 용감하고 정의로운 미국에 충성하기로 결심했다 미국은 누구들과 달리 테러 집단 수장이 은거하는 도시에 기습 폭격해도 민간인 사상자...,0
85024,85885,이제그만나올때가... ,0
84774,85634,별주기도 아까운 쓰레기 영화 개연성도 어거지 스토리도 어거지결말도 OOO기 적당히 말이되야지타짜 시리즈에 넣으면 절때 안되는 영화 ,0
3926,3935,이상하게 사람들은 옛날것엔 관대하단 말야 ㅉㅉ ,0
108891,109913,하지말란짓은 하지말자... ,0
28152,28219,0.01점짜리 영화입니다. ,0
66703,67390,아니 결과 뭐지 급하게 해피엔딩 ㅋㅋ 이게반전인가 내가 졸았던건가? ,0
116054,117125,정신병자의 궤변으로 치장한 살인 더럽고 끔찍하다그 이상도 이하도 아님이런거 예술이랍시고 역겨울 뿐0점이하가 없어서 ,0
20404,20464,정말 이렇게 쓰레기같은 만화는 처음 본다. 에스에프 판타지면 이해 하겠는데 코난은 완전 물리 법칙을 위배하면서도 전개도 어불성설이다... 코난이 차라리 체죽는다면 말이 될 듯. ,0
61277,61855,일본제품 불매운동 하고 있는데 일본영화라니...점수를 안주고 싶은데 평가를 할려니 어쩔수없이 별한개를 주네요...이기회에 한국인의 힘을 보여줘야 합니다~ ,0
44162,44606,힐링영화인가요? 네이버가 장르를 잘못 기재한거같은데요??전혀 무섭지않고 진심으로 주인공이 죽었으면하는마음으로 봤네요이정도까지 감정이입 하면서봤는데 결국 이 쿠소 영화가 주는 교훈은 인간은 귀신보다 악하다 인가요??중...,0
59236,59804,과도하게 감정이입해서 역대급이라고 떠드는 것들 그동안 마블영화 몇개 안본거 같다. 벌써 스크린수 싹 줄어드는거 보니 600만 겨우갈거 같은 현실이 영화를 말해줌 ㅋㅋㅋ 그냐우앤드게임 들어가기전에 쉬어가는 영화라고 봐...,0
5922,5932,어벤져스 3회차 볼까 하다가 그냥 이거봤는데 너무 후회된다. 감독 평생 거른다 ,0
85770,86635,왜 평점이 이런가 했더니 개독 영화구만 ,0
84517,85376,"타짜 원작이 이렇게 매타작 맞고 2,3로 나오다니... ",0
116131,117202,영화내용은 잘 모르겠지만 주인공 남자의 목소리가 굉장히 멋지고 중간중간 나오는 피아니스트영상은 실제 그 사람의 영상인지 궁금하네여 ,0
29096,29378,?.. 이번 극장판은 별로.. 코난을 개연성으로 보진 않지만 마지막 쿄고쿠 액션 말도 안돼서 별로였습니다. 말도 안되는 거에 익숙해져 있는데도 항마력이 딸리더라구요.. ,0
130778,131990,진짜세상에서 제일재미없다 ,0
47543,48021,아 너무 재미없다..앵그리버드볼껄 -_-; ,0
32325,32616,오글 오글ㅠㅠ 병약미 얼굴에 우울한 얼굴에...그때도 불온전하고 앞으로도 불온전할꺼라고 단순하게 사는 여자들도 많아요~~ 어린주인공을 방패삼아 나 상처 많이 받았다고 시대운운하며 나이든 여자가 찡찡거리는 느낌. ...,0
101100,102024,내 허비한 주말의 두시간과돈이 더 공포인 영화 ,0
86578,87450,인스턴트 연기만 보다가 체한건가? ,0
121586,122697,Ost만 건진 영화 제발 노래에만 심취해서 이 영화가 명작이라는 날조는하지말자전문평이랑 관객평 차이만봐도 전형적 믿고거네이버관객평의 예시라는것을 알수있음 ,0
